Episode,Reward,Epsilon,Duration
600,-20.0,0.17514658774187222,0
601,-21.0,0.17484062544155887,0
602,-20.0,0.1744531068322535,0
603,-21.0,0.17413664786711341,0
604,-20.0,0.173816812179879,0
605,-21.0,0.17350352596259352,0
606,-21.0,0.1732141383378577,0
607,-21.0,0.17292576576304097,0
608,-21.0,0.1726087093387777,0
609,-21.0,0.17229999323182627,0
610,-21.0,0.17199169899688838,0
611,-20.0,0.1716500255740382,0
612,-21.0,0.17132273899505052,0
613,-21.0,0.1710410006526118,0
614,-21.0,0.17074996652590219,0
615,-21.0,0.1704530383129793,0
616,-21.0,0.17015174783697215,0
617,-21.0,0.16987411683838172,0
618,-21.0,0.1695974596524168,0
619,-20.0,0.1692936444782816,0
620,-21.0,0.1690121971168253,0
621,-21.0,0.16872853984773228,0
622,-21.0,0.16840704870371842,0
623,-21.0,0.16813553737495007,0
624,-21.0,0.16784374274911987,0
625,-21.0,0.16755305194788928,0
626,-21.0,0.16720377910372897,0
627,-21.0,0.16690886702700988,0
628,-21.0,0.1666426106886409,0
629,-21.0,0.16633009401315219,0
630,-21.0,0.16604512916628167,0
631,-21.0,0.16577226034339537,0
632,-21.0,0.1655099907426184,0
633,-21.0,0.1652277864171651,0
634,-21.0,0.16494631039588958,0
635,-21.0,0.16466658023897618,0
636,-21.0,0.1643879082682017,0
637,-21.0,0.16410961711301392,0
638,-21.0,0.16385317936450766,0
639,-21.0,0.1635769159319766,0
640,-21.0,0.16332234667487927,0
641,-21.0,0.1630686703395303,0
642,-21.0,0.1627867859460685,0
643,-20.0,0.16244741319037384,0
644,-21.0,0.162176480503762,0
645,-21.0,0.1619268233843878,0
646,-21.0,0.16165851559014538,0
647,-21.0,0.16137112750078733,0
648,-21.0,0.16110492183842798,0
649,-21.0,0.160859023295591,0
650,-21.0,0.16060501148074802,0
651,-21.0,0.1603608664129208,0
652,-19.0,0.16006380623317196,0
653,-21.0,0.15976453482454608,0
654,-20.0,0.15947507387030838,0
655,-20.0,0.1592116428459454,0
656,-21.0,0.15893420687738963,0
657,-20.0,0.15867161005831343,0
658,-21.0,0.15842555181596543,0
659,-21.0,0.1581510038585791,0
660,-21.0,0.15788773802268796,0
661,-19.0,0.15757827051771484,0
662,-21.0,0.1573361877268954,0
663,-21.0,0.1571035083162116,0
664,-21.0,0.1568534465530915,0
665,-21.0,0.15660553923164397,0
666,-21.0,0.15635736122674548,0
667,-20.0,0.1560855395498693,0
668,-21.0,0.15585724688631064,0
669,-21.0,0.15559791630300435,0
670,-21.0,0.15536570188483279,0
671,-20.0,0.15509889007817923,0
672,-21.0,0.15487405816546396,0
673,-21.0,0.15463243014889808,0
674,-21.0,0.15439113232598123,0
675,-21.0,0.15415133116081783,0
676,-21.0,0.15392170893764368,0
677,-20.0,0.15365626598570442,0
678,-21.0,0.15343103134682806,0
679,-21.0,0.1532120495801645,0
680,-20.0,0.15297128613044553,0
681,-21.0,0.1527459546254294,0
682,-19.0,0.1524469752495192,0
683,-21.0,0.15221452860091186,0
684,-21.0,0.15198239959927354,0
685,-21.0,0.15176849902272457,0
686,-21.0,0.15153861896953444,0
687,-21.0,0.15131849673267644,0
688,-21.0,0.1510903189849906,0
689,-21.0,0.15087182679515151,0
690,-21.0,0.15065412905669542,0
691,-20.0,0.1504232648752612,0
692,-21.0,0.1502148330867326,0
693,-21.0,0.14998322429986366,0
694,-21.0,0.14977633598836126,0
695,-20.0,0.14955021705890903,0
696,-21.0,0.1493287285043413,0
697,-20.0,0.14910326125786794,0
698,-21.0,0.14888346348429643,0
699,-21.0,0.14868043267059766,0
700,-21.0,0.14844583010075735,0
701,-21.0,0.14822851931159056,0
702,-21.0,0.14802778576623593,0
703,-21.0,0.14779139144279693,0
704,-21.0,0.14758489436157085,0
705,-21.0,0.14737084039060258,0
706,-20.0,0.1471384618897395,0
707,-21.0,0.14694155180676974,0
708,-21.0,0.14674533240144716,0
709,-20.0,0.146530874071022,0
710,-21.0,0.14633609515024956,0
711,-21.0,0.14613488961813145,0
712,-20.0,0.14592277972719875,0
713,-20.0,0.14570342385751933,0
714,-21.0,0.14550451875812537,0
715,-21.0,0.14528383346086562,0
716,-21.0,0.14507101342884424,0
717,-21.0,0.14486646917247847,0
718,-21.0,0.14466269868287163,0
719,-21.0,0.1444675777258532,0
720,-20.0,0.14426090105323294,0
721,-21.0,0.1440740842418633,0
722,-21.0,0.14387331125084413,0
723,-20.0,0.1436689316902856,0
724,-21.0,0.1434841912581478,0
725,-21.0,0.143300098817647,0
726,-21.0,0.14311665209590144,0
727,-20.0,0.14289057814191983,0
728,-20.0,0.14267571679380342,0
729,-21.0,0.14246553709512813,0
730,-21.0,0.14228501766444995,0
731,-21.0,0.14209077721868404,0
732,-20.0,0.141879227575905,0
733,-21.0,0.14170076467211032,0
734,-20.0,0.1415047829989651,0
735,-20.0,0.14129658624904273,0
736,-20.0,0.14108394263444468,0
737,-21.0,0.14090413237744653,0
738,-21.0,0.14071535093986248,0
739,-21.0,0.1405409704251689,0
740,-21.0,0.14036720156388474,0
741,-20.0,0.1401763747228389,0
742,-21.0,0.140003884709738,0
743,-21.0,0.13983199971896307,0
744,-19.0,0.13961950236968515,0
745,-21.0,0.13944271879254536,0
746,-20.0,0.1392381350922997,0
747,-21.0,0.13905145132458574,0
748,-21.0,0.13884411321981083,0
749,-21.0,0.13865039547697744,0
750,-20.0,0.13844762836778968,0
751,-21.0,0.13828120206888306,0
752,-19.0,0.13806461489545085,0
753,-21.0,0.1378995320465084,0
754,-21.0,0.13772900238994545,0
755,-21.0,0.13756509672833736,0
756,-21.0,0.13737015092551816,0
757,-21.0,0.1371947381222958,0
758,-21.0,0.13702677114089395,0
759,-21.0,0.13686131565111215,0
760,-21.0,0.1367004534691788,0
761,-21.0,0.13651583448145008,0
762,-19.0,0.13629481700805998,0
763,-21.0,0.1361172384585825,0
764,-20.0,0.13594366755647463,0
765,-20.0,0.13576993970006135,0
766,-19.0,0.1355693714550916,0
767,-21.0,0.13538278080007482,0
768,-21.0,0.13521488598326797,0
769,-19.0,0.1350224804679472,0
770,-21.0,0.13486806814545602,0
771,-21.0,0.13471419743636515,0
772,-21.0,0.13456086644092285,0
773,-20.0,0.13438009606671658,0
774,-20.0,0.13420684047501574,0
775,-21.0,0.1340378442390186,0
776,-21.0,0.13387483971195602,0
777,-21.0,0.1337189440905664,0
778,-21.0,0.1335691040247346,0
779,-21.0,0.13341978953475228,0
780,-21.0,0.13326554850450786,0
781,-21.0,0.1331172987594555,0
782,-21.0,0.13295874689514808,0
783,-21.0,0.13279463236572447,0
784,-21.0,0.13263115974247686,0
785,-21.0,0.1324851351660444,0
786,-21.0,0.13233429259803503,0
787,-21.0,0.13218058477680908,0
788,-21.0,0.1320244256386175,0
789,-21.0,0.13188052922991017,0
790,-21.0,0.13172063196620207,0
791,-21.0,0.1315778011377623,0
792,-21.0,0.13143547129971897,0
793,-21.0,0.13127100884615536,0
794,-21.0,0.13112975510627292,0
795,-21.0,0.13098899682502446,0
796,-21.0,0.13084873226454968,0
797,-21.0,0.13068190466945287,0
798,-20.0,0.1305285159361467,0
799,-21.0,0.1303789842298834,0
800,-21.0,0.13023579975951682,0
801,-20.0,0.13008377544944225,0
802,-21.0,0.1299416643768207,0
803,-21.0,0.12978363486569208,0
804,-21.0,0.129647598207362,0
805,-21.0,0.1294857991864446,0
806,-21.0,0.12934021195446876,0
807,-21.0,0.12920573063697452,0
808,-21.0,0.1290559448849527,0
809,-21.0,0.12891914265346935,0
810,-19.0,0.12875552463662002,0
811,-21.0,0.12861252673451293,0
812,-21.0,0.12848059783032345,0
813,-21.0,0.1283460358215474,0
814,-21.0,0.1282150416552545,0
815,-20.0,0.1280559975877033,0
816,-21.0,0.12792602075339224,0
817,-21.0,0.12779649982307933,0
818,-21.0,0.12766236775445713,0
819,-20.0,0.12752132365552823,0
820,-21.0,0.12738383801131278,0
821,-21.0,0.1272515440815064,0
822,-21.0,0.12712438893131917,0
823,-20.0,0.12696702439151764,0
824,-21.0,0.1268309653870469,0
825,-20.0,0.12669328415632777,0
826,-21.0,0.12654810951388126,0
827,-21.0,0.12641885434560252,0
828,-21.0,0.12629006915726804,0
829,-21.0,0.12616175224000106,0
830,-21.0,0.12603390189113844,0
831,-21.0,0.1259110177169748,0
832,-21.0,0.12577863313648324,0
833,-21.0,0.12564706967574507,0
834,-21.0,0.12551568600135699,0
835,-21.0,0.12539161017350825,0
836,-21.0,0.12525709321727385,0
837,-21.0,0.12513693376080415,0
838,-21.0,0.12501719577310552,0
839,-21.0,0.1248891369951877,0
840,-20.0,0.12475876181530357,0
841,-21.0,0.12464035029553192,0
842,-20.0,0.12451093222502257,0
843,-21.0,0.12439338998708624,0
844,-20.0,0.12425251587284031,0
845,-20.0,0.12412458984335377,0
846,-21.0,0.12400414674545304,0
847,-21.0,0.12387929595711117,0
848,-21.0,0.12375974476325197,0
849,-21.0,0.12363581851873744,0
850,-21.0,0.12351715262420074,0
851,-21.0,0.12340309614659813,0
852,-21.0,0.12328943973108684,0
853,-21.0,0.12316729259495163,0
854,-21.0,0.12305446327899665,0
855,-21.0,0.12293791122877881,0
856,-21.0,0.12282310189903481,0
857,-21.0,0.12268520413388684,0
858,-21.0,0.1225609821376043,0
859,-21.0,0.12244767260143821,0
860,-20.0,0.12232582442298925,0
861,-21.0,0.12220329876828294,0
862,-21.0,0.12208497407059352,0
863,-21.0,0.12197594107223002,0
864,-21.0,0.1218672905157082,0
865,-21.0,0.12175052320205557,0
866,-20.0,0.12163165834811884,0
867,-21.0,0.12151564187307314,0
868,-21.0,0.1214060852942768,0
869,-21.0,0.12129106266549444,0
870,-21.0,0.12117619721940165,0
871,-20.0,0.12105180135403926,0
872,-21.0,0.12094639229047004,0
873,-20.0,0.12082294375398382,0
874,-21.0,0.1207101270807616,0
875,-21.0,0.12059392095246232,0
876,-21.0,0.12047939113794394,0
877,-21.0,0.12036760359681348,0
878,-21.0,0.12026459441084345,0
879,-21.0,0.12014207754193446,0
880,-21.0,0.12003611510994623,0
881,-21.0,0.11993426864598988,0
882,-21.0,0.11982481372572157,0
883,-21.0,0.11972370841803665,0
884,-21.0,0.11960740796671504,0
885,-21.0,0.11948396932778038,0
886,-21.0,0.1193760871596273,0
887,-21.0,0.11927655579576604,0
888,-21.0,0.119177373546014,0
889,-21.0,0.11906044211704503,0
890,-21.0,0.11895068845197576,0
891,-21.0,0.1188372615170345,0
892,-21.0,0.11873182873506008,0
893,-21.0,0.11863455715843851,0
894,-21.0,0.11851480944543763,0
895,-21.0,0.11840315135493118,0
896,-20.0,0.11827975775404008,0
897,-21.0,0.11817631134879755,0
898,-21.0,0.11807749656667217,0
899,-20.0,0.11796314265386389,0
900,-21.0,0.1178611442703737,0
901,-21.0,0.11776692668818681,0
902,-21.0,0.11765093864334153,0
903,-21.0,0.1175574583739713,0
904,-21.0,0.11745699464618826,0
905,-20.0,0.11733992350903827,0
906,-21.0,0.11722240432008879,0
907,-20.0,0.11712104271921796,0
908,-21.0,0.11702942110159685,0
909,-21.0,0.1169309548764379,0
910,-21.0,0.11684000000691844,0
911,-20.0,0.11674011657383455,0
912,-21.0,0.11664983108471373,0
913,-21.0,0.1165528008037475,0
914,-21.0,0.1164631723394647,0
915,-21.0,0.11636684816648164,0
916,-21.0,0.11627088837646618,0
917,-21.0,0.11618224874225774,0
918,-21.0,0.11608051843284922,0
919,-21.0,0.11599254653623337,0
920,-21.0,0.11590488320798364,0
921,-21.0,0.11581067097683401,0
922,-19.0,0.11570259109130683,0
923,-21.0,0.11560914410733772,0
924,-21.0,0.115522825593348,0
925,-21.0,0.11543365905278977,0
926,-21.0,0.11534795606647016,0
927,-20.0,0.11525384006647622,0
928,-21.0,0.11516565157425912,0
929,-21.0,0.11507412490335654,0
930,-21.0,0.11497433168164103,0
931,-21.0,0.11489023982230492,0
932,-21.0,0.11479679719695551,0
933,-20.0,0.11469815356740187,0
934,-21.0,0.11460850625193099,0
935,-21.0,0.11452569755414388,0
936,-21.0,0.11444317931439577,0
937,-21.0,0.11435793843580314,0
938,-21.0,0.1142569366257027,0
939,-21.0,0.11417237293727282,0
940,-21.0,0.11408811672774767,0
941,-21.0,0.11398806992186641,0
942,-21.0,0.11390110876894406,0
943,-21.0,0.11382078132362414,0
944,-20.0,0.11373256855335906,0
945,-21.0,0.11364699110108187,0
946,-21.0,0.11356464521304993,0
947,-21.0,0.1134854979401907,0
948,-21.0,0.1134066282826337,0
949,-20.0,0.11331754964047015,0
950,-21.0,0.11323312498656345,0
951,-21.0,0.11314901970114932,0
952,-20.0,0.11306381002383581,0
953,-21.0,0.11298358461898306,0
954,-21.0,0.11289427201357201,0
955,-20.0,0.11281004237819929,0
956,-21.0,0.11272153485316468,0
957,-21.0,0.11264534485639263,0
958,-21.0,0.11256068275735055,0
959,-21.0,0.11247912124145361,0
960,-21.0,0.11240190881840076,0
961,-20.0,0.11231898428411477,0
962,-21.0,0.11224146711262922,0
963,-20.0,0.1121593591150139,0
964,-20.0,0.11207737437172344,0
965,-21.0,0.11199744775982444,0
966,-20.0,0.11190886744929789,0
967,-21.0,0.11182133201530697,0
968,-21.0,0.11174829955099173,0
969,-21.0,0.11166981118479721,0
970,-21.0,0.11159731019174611,0
971,-21.0,0.11151939300046118,0
972,-20.0,0.11143433502458945,0
973,-20.0,0.11135534696210896,0
974,-21.0,0.1112795591334718,0
975,-21.0,0.11120284395690423,0
976,-21.0,0.11113198088823675,0
977,-21.0,0.11106136637737192,0
978,-21.0,0.11098538456191638,0
979,-21.0,0.1109127164431334,0
980,-21.0,0.11084287101960413,0
981,-21.0,0.11077327058440689,0
982,-21.0,0.11070391427822582,0
983,-21.0,0.11063480124475912,0
984,-21.0,0.11056593063070856,0
985,-20.0,0.11048240240832705,0
986,-21.0,0.11041406634521564,0
987,-21.0,0.1103326108682162,0
988,-21.0,0.11026480021074647,0
989,-21.0,0.1101919237473096,0
990,-21.0,0.11011932296692498,0
991,-21.0,0.11005226043359198,0
992,-20.0,0.10997896432452964,0
993,-20.0,0.1099059501935361,0
994,-21.0,0.1098372069661985,0
995,-21.0,0.10976076353072818,0
996,-21.0,0.10969495867289884,0
997,-21.0,0.10961652035147212,0
998,-21.0,0.10954097248629638,0
999,-21.0,0.10947593856289128,0
1000,-21.0,0.10941113275110206,0
1001,-21.0,0.10934148561082085,0
1002,-21.0,0.10927715140336591,0
1003,-21.0,0.10920792724789914,0
1004,-21.0,0.10913395398785855,0
1005,-21.0,0.10906876665960652,0
1006,-21.0,0.10900306748440103,0
1007,-21.0,0.10893000907770724,0
1008,-20.0,0.10885190263187876,0
1009,-21.0,0.10878928567533806,0
1010,-21.0,0.10871970589845184,0
1011,-21.0,0.10865527593018982,0
1012,-21.0,0.1085884881069724,0
1013,-21.0,0.10852679509765449,0
1014,-21.0,0.10846531848143277,0
1015,-21.0,0.10839444231870334,0
1016,-21.0,0.10833119502933228,0
1017,-21.0,0.10827040449577806,0
1018,-21.0,0.10820507259573195,0
1019,-21.0,0.10814251386661752,0
1020,-21.0,0.10808018260498786,0
1021,-21.0,0.10802027251731047,0
1022,-21.0,0.10796057256899101,0
1023,-20.0,0.1078949343849338,0
1024,-20.0,0.10782962772674332,0
1025,-20.0,0.10776495953170773,0
1026,-21.0,0.10769938623298107,0
1027,-21.0,0.10763621442756846,0
1028,-21.0,0.10757786159329115,0
1029,-21.0,0.1075154537243331,0
1030,-20.0,0.10745191698539275,0
1031,-21.0,0.1073896813269101,0
1032,-21.0,0.10732768109857155,0
1033,-21.0,0.1072704104692811,0
1034,-21.0,0.10720878678411391,0
1035,-21.0,0.10714977624040885,0
1036,-21.0,0.10709312962644056,0
1037,-21.0,0.10703018407656043,0
1038,-21.0,0.1069739569415396,0
1039,-20.0,0.10690642233935678,0
1040,-21.0,0.10684858558448285,0
1041,-20.0,0.10677649446584427,0
1042,-21.0,0.10671666909442656,0
1043,-20.0,0.10665591697115356,0
1044,-21.0,0.10659899106959828,0
1045,-21.0,0.10652774925753637,0
1046,-21.0,0.10647328445227254,0
1047,-21.0,0.10641475084505635,0
1048,-20.0,0.10634647051931144,0
1049,-21.0,0.1062926415635202,0
1050,-21.0,0.10623472114836754,0
1051,-21.0,0.10618128416230907,0
1052,-21.0,0.106128034610694,0
1053,-21.0,0.10607170931705856,0
1054,-20.0,0.10600957894624496,0
1055,-21.0,0.1059569316642184,0
1056,-21.0,0.10590021412192671,0
1057,-21.0,0.10584603600359481,0
1058,-21.0,0.10579396236133896,0
1059,-21.0,0.10574207137149061,0
1060,-21.0,0.10568630385698044,0
1061,-21.0,0.10563479048782763,0
1062,-21.0,0.10557929452334389,0
1063,-20.0,0.1055187928680285,0
1064,-21.0,0.10546786705688177,0
1065,-21.0,0.10541300407561723,0
1066,-21.0,0.1053525315243702,0
1067,-21.0,0.10530218888800014,0
1068,-20.0,0.10524172217706373,0
1069,-20.0,0.10518301327674785,0
1070,-21.0,0.10513326523900199,0
1071,-21.0,0.10507007814282725,0
1072,-21.0,0.1050207262339713,0
1073,-21.0,0.10495894221518069,0
1074,-21.0,0.10490600910609049,0
1075,-20.0,0.10485225601283817,0
1076,-21.0,0.1048024603885444,0
1077,-21.0,0.10474841108936232,0
1078,-20.0,0.10469148356519715,0
1079,-21.0,0.10464170046740642,0
1080,-21.0,0.10459385112703508,0
1081,-21.0,0.10454442302694737,0
1082,-21.0,0.10448759477578536,0
1083,-21.0,0.10444028597328237,0
1084,-19.0,0.10437877991252269,0
1085,-21.0,0.10433185278673532,0
1086,-21.0,0.104285090261543,0
1087,-21.0,0.10423678483543636,0
1088,-21.0,0.10419035576858166,0
1089,-21.0,0.10414293952103723,0
1090,-20.0,0.1040921360411679,0
1091,-21.0,0.1040462143413682,0
1092,-21.0,0.1040004537155526,0
1093,-21.0,0.10395127453489668,0
1094,-21.0,0.10390228139327164,0
1095,-19.0,0.10383862486959572,0
1096,-21.0,0.10378646544897017,0
1097,-21.0,0.10373457658093385,0
1098,-21.0,0.10368289828356984,0
1099,-19.0,0.10362607920659749,0
1100,-21.0,0.10358179223790503,0
1101,-21.0,0.10353766060924836,0
1102,-20.0,0.103489426871178,0
1103,-21.0,0.1034420662485137,0
1104,-21.0,0.10339682611088954,0
1105,-20.0,0.10334572245788122,0
1106,-21.0,0.10330083263235638,0
1107,-21.0,0.10325430003561162,0
1108,-20.0,0.10320243518282575,0
1109,-21.0,0.10315801036903462,0
1110,-21.0,0.10311536518870859,0
1111,-21.0,0.10307131295674353,0
1112,-21.0,0.10302459642884072,0
1113,-21.0,0.10297579930818401,0
1114,-20.0,0.10292703543233017,0
1115,-21.0,0.10288191686623627,0
1116,-21.0,0.102836968978348,0
1117,-21.0,0.10279219112300991,0
1118,-21.0,0.10275082908254311,0
1119,-20.0,0.1027023884343786,0
1120,-21.0,0.10265801230658439,0
1121,-21.0,0.1026124139666604,0
1122,-20.0,0.10256773975261928,0
1123,-20.0,0.10252323740511735,0
1124,-21.0,0.10248281874102964,0
1125,-21.0,0.10243938059420339,0
1126,-21.0,0.10239925606449413,0
1127,-20.0,0.10234019465845397,0
1128,-19.0,0.10229225064948129,0
1129,-21.0,0.10225264218965793,0
1130,-21.0,0.10221317265963151,0
1131,-20.0,0.10216982861239055,0
1132,-21.0,0.10212747198197084,0
1133,-21.0,0.10208701179201377,0
1134,-21.0,0.10204812322367109,0
1135,-21.0,0.10200318739395935,0
1136,-21.0,0.10196060456036438,0
1137,-21.0,0.10192075111087691,0
1138,-21.0,0.1018794391994982,0
1139,-21.0,0.10183688611636918,0
1140,-21.0,0.10179887488356236,0
1141,-20.0,0.10175594343045,0
1142,-21.0,0.10171525496705752,0
1143,-21.0,0.1016776703651005,0
1144,-21.0,0.1016402175940993,0
1145,-21.0,0.10159703843338273,0
1146,-21.0,0.1015540344983985,0
1147,-21.0,0.10151401299456007,0
1148,-21.0,0.10147713426469443,0
1149,-21.0,0.1014346649671704,0
1150,-21.0,0.10139519186225172,0
1151,-21.0,0.10135782357596286,0
1152,-21.0,0.10131925891972339,0
1153,-21.0,0.10128022238224924,0
1154,-20.0,0.1012348270775082,0
1155,-21.0,0.10119892761426726,0
1156,-21.0,0.10115903623690502,0
1157,-21.0,0.10112051258911785,0
1158,-21.0,0.10108092791884064,0
1159,-21.0,0.10104468933801208,0
1160,-21.0,0.10100945679788945,0
1161,-21.0,0.10097306178165702,0
1162,-21.0,0.10093259001181791,0
1163,-21.0,0.10089775066892367,0
1164,-21.0,0.10086303352777257,0
1165,-20.0,0.10081961610353887,0
1166,-21.0,0.10077976703295738,0
1167,-21.0,0.10074277132956042,0
1168,-21.0,0.10070859779066604,0
1169,-21.0,0.1006690211328858,0
1170,-21.0,0.1006312023949436,0
1171,-20.0,0.1005915878623125,0
1172,-21.0,0.1005499370625456,0
1173,-21.0,0.10051113857834248,0
1174,-21.0,0.10047777750959291,0
1175,-21.0,0.10044453345742332,0
1176,-21.0,0.10040499371013467,0
1177,-21.0,0.10036937258229116,0
1178,-21.0,0.10032610948151849,0
1179,-21.0,0.10029082991104783,0
1180,-21.0,0.10025568379902468,0
1181,-21.0,0.10022084049318598,0
1182,-21.0,0.10018608605245488,0
1183,-21.0,0.1001526848641844,0
1184,-21.0,0.10011688568807456,0
1185,-21.0,0.1000811010734622,0
1186,-21.0,0.10004808161719694,0
1187,-21.0,0.10001634475726195,0
1188,-20.0,0.1,0
1189,-21.0,0.1,0
1190,-21.0,0.1,0
1191,-21.0,0.1,0
1192,-20.0,0.1,0
1193,-21.0,0.1,0
1194,-20.0,0.1,0
1195,-21.0,0.1,0
1196,-21.0,0.1,0
1197,-21.0,0.1,0
1198,-21.0,0.1,0
1199,-21.0,0.1,0
1200,-21.0,0.1,0
1201,-21.0,0.1,0
1202,-21.0,0.1,0
1203,-21.0,0.1,0
1204,-21.0,0.1,0
1205,-21.0,0.1,0
1206,-21.0,0.1,0
1207,-21.0,0.1,0
1208,-21.0,0.1,0
1209,-21.0,0.1,0
1210,-21.0,0.1,0
1211,-21.0,0.1,0
1212,-21.0,0.1,0
1213,-21.0,0.1,0
1214,-21.0,0.1,0
1215,-21.0,0.1,0
1216,-21.0,0.1,0
1217,-21.0,0.1,0
1218,-21.0,0.1,0
1219,-20.0,0.1,0
1220,-21.0,0.1,0
1221,-21.0,0.1,0
1222,-21.0,0.1,0
1223,-21.0,0.1,0
1224,-21.0,0.1,0
1225,-21.0,0.1,0
1226,-21.0,0.1,0
1227,-21.0,0.1,0
1228,-21.0,0.1,0
1229,-21.0,0.1,0
1230,-20.0,0.1,0
1231,-21.0,0.1,0
1232,-21.0,0.1,0
1233,-21.0,0.1,0
1234,-21.0,0.1,0
1235,-21.0,0.1,0
1236,-21.0,0.1,0
1237,-21.0,0.1,0
1238,-21.0,0.1,0
1239,-21.0,0.1,0
1240,-21.0,0.1,0
1241,-21.0,0.1,0
1242,-21.0,0.1,0
1243,-21.0,0.1,0
1244,-20.0,0.1,0
1245,-21.0,0.1,0
1246,-21.0,0.1,0
1247,-20.0,0.1,0
1248,-21.0,0.1,0
1249,-21.0,0.1,0
1250,-21.0,0.1,0
1251,-21.0,0.1,0
1252,-21.0,0.1,0
1253,-21.0,0.1,0
1254,-21.0,0.1,0
1255,-21.0,0.1,0
1256,-21.0,0.1,0
1257,-21.0,0.1,0
1258,-21.0,0.1,0
1259,-21.0,0.1,0
1260,-20.0,0.1,0
1261,-21.0,0.1,0
1262,-21.0,0.1,0
1263,-21.0,0.1,0
1264,-21.0,0.1,0
1265,-21.0,0.1,0
1266,-20.0,0.1,0
1267,-20.0,0.1,0
1268,-18.0,0.1,0
1269,-21.0,0.1,0
1270,-21.0,0.1,0
1271,-21.0,0.1,0
1272,-21.0,0.1,0
1273,-21.0,0.1,0
1274,-21.0,0.1,0
1275,-21.0,0.1,0
1276,-21.0,0.1,0
1277,-21.0,0.1,0
1278,-21.0,0.1,0
1279,-21.0,0.1,0
1280,-20.0,0.1,0
1281,-21.0,0.1,0
1282,-21.0,0.1,0
1283,-21.0,0.1,0
1284,-21.0,0.1,0
1285,-21.0,0.1,0
1286,-21.0,0.1,0
1287,-20.0,0.1,0
1288,-21.0,0.1,0
1289,-21.0,0.1,0
1290,-21.0,0.1,0
1291,-21.0,0.1,0
1292,-21.0,0.1,0
1293,-21.0,0.1,0
1294,-20.0,0.1,0
1295,-21.0,0.1,0
1296,-21.0,0.1,0
1297,-21.0,0.1,0
1298,-20.0,0.1,0
1299,-20.0,0.1,0
1300,-20.0,0.1,0
1301,-21.0,0.1,0
1302,-20.0,0.1,0
1303,-21.0,0.1,0
1304,-21.0,0.1,0
1305,-21.0,0.1,0
1306,-21.0,0.1,0
1307,-21.0,0.1,0
