Episode,Reward,Epsilon,Duration
444,-21.0,0.1,0
445,-21.0,0.1,0
446,-20.0,0.1,0
447,-21.0,0.1,0
448,-21.0,0.1,0
449,-21.0,0.1,0
450,-21.0,0.1,0
451,-21.0,0.1,0
452,-21.0,0.1,0
453,-21.0,0.1,0
454,-21.0,0.1,0
455,-21.0,0.1,0
456,-21.0,0.1,0
457,-21.0,0.1,0
458,-21.0,0.1,0
459,-20.0,0.1,0
460,-21.0,0.1,0
461,-21.0,0.1,0
462,-21.0,0.1,0
463,-21.0,0.1,0
464,-21.0,0.1,0
465,-21.0,0.1,0
466,-21.0,0.1,0
467,-21.0,0.1,0
468,-21.0,0.1,0
469,-21.0,0.1,0
470,-21.0,0.1,0
471,-21.0,0.1,0
472,-21.0,0.1,0
473,-20.0,0.1,0
474,-20.0,0.1,0
475,-21.0,0.1,0
476,-21.0,0.1,0
477,-20.0,0.1,0
478,-21.0,0.1,0
479,-21.0,0.1,0
480,-21.0,0.1,0
481,-20.0,0.1,0
482,-20.0,0.1,0
483,-21.0,0.1,0
484,-21.0,0.1,0
485,-21.0,0.1,0
486,-21.0,0.1,0
487,-21.0,0.1,0
488,-21.0,0.1,0
489,-20.0,0.1,0
490,-19.0,0.1,0
491,-21.0,0.1,0
492,-21.0,0.1,0
493,-21.0,0.1,0
494,-21.0,0.1,0
495,-21.0,0.1,0
496,-21.0,0.1,0
497,-21.0,0.1,0
498,-21.0,0.1,0
499,-21.0,0.1,0
500,-21.0,0.1,0
501,-20.0,0.1,0
502,-21.0,0.1,0
503,-21.0,0.1,0
504,-21.0,0.1,0
505,-21.0,0.1,0
506,-21.0,0.1,0
507,-21.0,0.1,0
508,-20.0,0.1,0
509,-21.0,0.1,0
510,-21.0,0.1,0
511,-20.0,0.1,0
512,-21.0,0.1,0
513,-21.0,0.1,0
514,-21.0,0.1,0
515,-21.0,0.1,0
516,-21.0,0.1,0
517,-21.0,0.1,0
518,-21.0,0.1,0
519,-21.0,0.1,0
520,-21.0,0.1,0
521,-21.0,0.1,0
522,-21.0,0.1,0
523,-20.0,0.1,0
524,-21.0,0.1,0
525,-21.0,0.1,0
526,-20.0,0.1,0
527,-21.0,0.1,0
528,-21.0,0.1,0
529,-21.0,0.1,0
530,-21.0,0.1,0
531,-21.0,0.1,0
532,-21.0,0.1,0
533,-21.0,0.1,0
534,-21.0,0.1,0
535,-19.0,0.1,0
536,-21.0,0.1,0
537,-20.0,0.1,0
538,-21.0,0.1,0
539,-21.0,0.1,0
540,-21.0,0.1,0
541,-21.0,0.1,0
542,-21.0,0.1,0
543,-21.0,0.1,0
544,-21.0,0.1,0
545,-21.0,0.1,0
546,-21.0,0.1,0
547,-21.0,0.1,0
548,-21.0,0.1,0
549,-21.0,0.1,0
550,-21.0,0.1,0
551,-21.0,0.1,0
552,-21.0,0.1,0
553,-21.0,0.1,0
554,-21.0,0.1,0
555,-21.0,0.1,0
556,-21.0,0.1,0
557,-20.0,0.1,0
558,-21.0,0.1,0
559,-21.0,0.1,0
560,-20.0,0.1,0
561,-20.0,0.1,0
562,-21.0,0.1,0
563,-21.0,0.1,0
564,-21.0,0.1,0
565,-21.0,0.1,0
566,-20.0,0.1,0
567,-21.0,0.1,0
568,-21.0,0.1,0
569,-21.0,0.1,0
570,-21.0,0.1,0
571,-21.0,0.1,0
572,-21.0,0.1,0
573,-21.0,0.1,0
574,-21.0,0.1,0
575,-20.0,0.1,0
576,-21.0,0.1,0
577,-21.0,0.1,0
578,-21.0,0.1,0
579,-21.0,0.1,0
580,-20.0,0.1,0
581,-21.0,0.1,0
582,-21.0,0.1,0
583,-21.0,0.1,0
584,-21.0,0.1,0
585,-21.0,0.1,0
586,-21.0,0.1,0
587,-21.0,0.1,0
588,-21.0,0.1,0
589,-21.0,0.1,0
590,-21.0,0.1,0
591,-20.0,0.1,0
592,-21.0,0.1,0
593,-21.0,0.1,0
594,-21.0,0.1,0
595,-21.0,0.1,0
596,-21.0,0.1,0
597,-21.0,0.1,0
598,-21.0,0.1,0
599,-21.0,0.1,0
600,-21.0,0.1,0
601,-21.0,0.1,0
602,-19.0,0.1,0
603,-20.0,0.1,0
604,-19.0,0.1,0
605,-21.0,0.1,0
606,-21.0,0.1,0
607,-20.0,0.1,0
608,-21.0,0.1,0
609,-20.0,0.1,0
610,-21.0,0.1,0
611,-21.0,0.1,0
612,-21.0,0.1,0
613,-21.0,0.1,0
614,-21.0,0.1,0
615,-21.0,0.1,0
616,-21.0,0.1,0
617,-21.0,0.1,0
618,-21.0,0.1,0
619,-21.0,0.1,0
620,-21.0,0.1,0
621,-20.0,0.1,0
622,-20.0,0.1,0
623,-21.0,0.1,0
624,-21.0,0.1,0
625,-21.0,0.1,0
626,-21.0,0.1,0
627,-21.0,0.1,0
628,-21.0,0.1,0
629,-21.0,0.1,0
630,-21.0,0.1,0
631,-21.0,0.1,0
632,-21.0,0.1,0
633,-21.0,0.1,0
634,-21.0,0.1,0
635,-20.0,0.1,0
636,-19.0,0.1,0
637,-21.0,0.1,0
638,-21.0,0.1,0
639,-21.0,0.1,0
640,-21.0,0.1,0
641,-21.0,0.1,0
642,-21.0,0.1,0
643,-21.0,0.1,0
644,-21.0,0.1,0
645,-21.0,0.1,0
646,-21.0,0.1,0
647,-20.0,0.1,0
648,-21.0,0.1,0
649,-21.0,0.1,0
650,-21.0,0.1,0
651,-21.0,0.1,0
652,-21.0,0.1,0
653,-21.0,0.1,0
654,-21.0,0.1,0
655,-21.0,0.1,0
656,-21.0,0.1,0
657,-21.0,0.1,0
658,-21.0,0.1,0
659,-21.0,0.1,0
660,-21.0,0.1,0
661,-21.0,0.1,0
662,-21.0,0.1,0
663,-20.0,0.1,0
664,-21.0,0.1,0
665,-21.0,0.1,0
666,-21.0,0.1,0
667,-21.0,0.1,0
668,-21.0,0.1,0
669,-20.0,0.1,0
670,-21.0,0.1,0
671,-21.0,0.1,0
672,-21.0,0.1,0
673,-20.0,0.1,0
674,-21.0,0.1,0
675,-21.0,0.1,0
676,-20.0,0.1,0
677,-21.0,0.1,0
678,-21.0,0.1,0
679,-20.0,0.1,0
680,-21.0,0.1,0
681,-19.0,0.1,0
682,-21.0,0.1,0
683,-21.0,0.1,0
684,-21.0,0.1,0
685,-21.0,0.1,0
686,-21.0,0.1,0
687,-20.0,0.1,0
688,-21.0,0.1,0
689,-21.0,0.1,0
690,-21.0,0.1,0
691,-21.0,0.1,0
692,-21.0,0.1,0
693,-21.0,0.1,0
694,-21.0,0.1,0
695,-19.0,0.1,0
696,-21.0,0.1,0
697,-21.0,0.1,0
698,-21.0,0.1,0
699,-19.0,0.1,0
700,-20.0,0.1,0
701,-20.0,0.1,0
702,-21.0,0.1,0
703,-21.0,0.1,0
704,-21.0,0.1,0
705,-21.0,0.1,0
706,-21.0,0.1,0
707,-21.0,0.1,0
708,-21.0,0.1,0
709,-21.0,0.1,0
710,-20.0,0.1,0
711,-21.0,0.1,0
712,-21.0,0.1,0
713,-21.0,0.1,0
714,-21.0,0.1,0
715,-21.0,0.1,0
716,-21.0,0.1,0
717,-21.0,0.1,0
718,-20.0,0.1,0
719,-21.0,0.1,0
720,-21.0,0.1,0
721,-21.0,0.1,0
722,-21.0,0.1,0
723,-21.0,0.1,0
724,-21.0,0.1,0
725,-21.0,0.1,0
726,-21.0,0.1,0
727,-20.0,0.1,0
728,-21.0,0.1,0
729,-21.0,0.1,0
730,-21.0,0.1,0
731,-21.0,0.1,0
732,-20.0,0.1,0
733,-21.0,0.1,0
734,-21.0,0.1,0
735,-21.0,0.1,0
736,-21.0,0.1,0
737,-21.0,0.1,0
738,-21.0,0.1,0
739,-21.0,0.1,0
740,-21.0,0.1,0
741,-21.0,0.1,0
742,-21.0,0.1,0
743,-21.0,0.1,0
744,-21.0,0.1,0
745,-20.0,0.1,0
746,-21.0,0.1,0
747,-21.0,0.1,0
748,-20.0,0.1,0
749,-21.0,0.1,0
750,-21.0,0.1,0
751,-21.0,0.1,0
752,-21.0,0.1,0
753,-21.0,0.1,0
754,-21.0,0.1,0
755,-21.0,0.1,0
756,-21.0,0.1,0
757,-20.0,0.1,0
758,-20.0,0.1,0
759,-21.0,0.1,0
760,-21.0,0.1,0
761,-21.0,0.1,0
762,-19.0,0.1,0
763,-20.0,0.1,0
764,-21.0,0.1,0
765,-21.0,0.1,0
766,-21.0,0.1,0
767,-21.0,0.1,0
768,-21.0,0.1,0
769,-21.0,0.1,0
770,-21.0,0.1,0
771,-21.0,0.1,0
772,-21.0,0.1,0
773,-20.0,0.1,0
774,-21.0,0.1,0
775,-21.0,0.1,0
776,-21.0,0.1,0
777,-21.0,0.1,0
778,-21.0,0.1,0
779,-21.0,0.1,0
780,-21.0,0.1,0
781,-21.0,0.1,0
782,-21.0,0.1,0
783,-21.0,0.1,0
784,-21.0,0.1,0
785,-21.0,0.1,0
786,-21.0,0.1,0
787,-21.0,0.1,0
788,-21.0,0.1,0
789,-21.0,0.1,0
790,-19.0,0.1,0
791,-21.0,0.1,0
792,-21.0,0.1,0
793,-20.0,0.1,0
794,-21.0,0.1,0
795,-21.0,0.1,0
796,-21.0,0.1,0
797,-20.0,0.1,0
798,-21.0,0.1,0
799,-20.0,0.1,0
800,-21.0,0.1,0
801,-20.0,0.1,0
802,-20.0,0.1,0
803,-21.0,0.1,0
804,-21.0,0.1,0
805,-21.0,0.1,0
806,-21.0,0.1,0
807,-21.0,0.1,0
808,-21.0,0.1,0
809,-20.0,0.1,0
810,-21.0,0.1,0
811,-21.0,0.1,0
812,-21.0,0.1,0
813,-21.0,0.1,0
814,-20.0,0.1,0
815,-21.0,0.1,0
816,-20.0,0.1,0
817,-21.0,0.1,0
818,-21.0,0.1,0
819,-21.0,0.1,0
820,-20.0,0.1,0
821,-21.0,0.1,0
822,-20.0,0.1,0
823,-21.0,0.1,0
824,-21.0,0.1,0
825,-21.0,0.1,0
826,-21.0,0.1,0
827,-20.0,0.1,0
828,-20.0,0.1,0
829,-21.0,0.1,0
830,-20.0,0.1,0
831,-21.0,0.1,0
832,-21.0,0.1,0
833,-21.0,0.1,0
834,-21.0,0.1,0
835,-21.0,0.1,0
836,-21.0,0.1,0
837,-21.0,0.1,0
838,-21.0,0.1,0
839,-21.0,0.1,0
840,-20.0,0.1,0
841,-20.0,0.1,0
842,-21.0,0.1,0
843,-21.0,0.1,0
844,-21.0,0.1,0
845,-21.0,0.1,0
846,-21.0,0.1,0
847,-21.0,0.1,0
848,-21.0,0.1,0
849,-20.0,0.1,0
850,-21.0,0.1,0
851,-21.0,0.1,0
852,-21.0,0.1,0
853,-20.0,0.1,0
854,-21.0,0.1,0
855,-20.0,0.1,0
856,-21.0,0.1,0
857,-21.0,0.1,0
858,-21.0,0.1,0
859,-21.0,0.1,0
860,-21.0,0.1,0
861,-21.0,0.1,0
862,-21.0,0.1,0
863,-21.0,0.1,0
864,-21.0,0.1,0
865,-21.0,0.1,0
866,-20.0,0.1,0
867,-21.0,0.1,0
868,-20.0,0.1,0
869,-21.0,0.1,0
870,-21.0,0.1,0
871,-21.0,0.1,0
872,-21.0,0.1,0
873,-20.0,0.1,0
874,-21.0,0.1,0
875,-21.0,0.1,0
876,-21.0,0.1,0
877,-21.0,0.1,0
878,-21.0,0.1,0
879,-21.0,0.1,0
880,-21.0,0.1,0
881,-21.0,0.1,0
882,-21.0,0.1,0
883,-20.0,0.1,0
884,-21.0,0.1,0
885,-20.0,0.1,0
886,-19.0,0.1,0
887,-21.0,0.1,0
888,-21.0,0.1,0
889,-21.0,0.1,0
890,-21.0,0.1,0
891,-21.0,0.1,0
892,-21.0,0.1,0
893,-21.0,0.1,0
894,-20.0,0.1,0
895,-21.0,0.1,0
896,-21.0,0.1,0
897,-21.0,0.1,0
898,-20.0,0.1,0
899,-21.0,0.1,0
900,-21.0,0.1,0
901,-21.0,0.1,0
902,-20.0,0.1,0
903,-21.0,0.1,0
904,-20.0,0.1,0
905,-21.0,0.1,0
906,-19.0,0.1,0
907,-21.0,0.1,0
908,-21.0,0.1,0
909,-21.0,0.1,0
910,-21.0,0.1,0
911,-21.0,0.1,0
912,-20.0,0.1,0
913,-21.0,0.1,0
914,-20.0,0.1,0
915,-20.0,0.1,0
916,-21.0,0.1,0
917,-20.0,0.1,0
918,-20.0,0.1,0
919,-21.0,0.1,0
920,-21.0,0.1,0
921,-20.0,0.1,0
922,-19.0,0.1,0
923,-21.0,0.1,0
924,-21.0,0.1,0
925,-21.0,0.1,0
926,-21.0,0.1,0
927,-21.0,0.1,0
928,-21.0,0.1,0
929,-21.0,0.1,0
930,-21.0,0.1,0
931,-21.0,0.1,0
932,-21.0,0.1,0
933,-20.0,0.1,0
934,-21.0,0.1,0
935,-20.0,0.1,0
936,-20.0,0.1,0
937,-21.0,0.1,0
938,-21.0,0.1,0
939,-21.0,0.1,0
940,-21.0,0.1,0
941,-21.0,0.1,0
942,-20.0,0.1,0
943,-21.0,0.1,0
944,-21.0,0.1,0
945,-21.0,0.1,0
946,-21.0,0.1,0
947,-21.0,0.1,0
948,-21.0,0.1,0
949,-21.0,0.1,0
950,-21.0,0.1,0
951,-21.0,0.1,0
952,-21.0,0.1,0
953,-21.0,0.1,0
954,-20.0,0.1,0
955,-21.0,0.1,0
956,-21.0,0.1,0
957,-21.0,0.1,0
958,-21.0,0.1,0
959,-21.0,0.1,0
960,-21.0,0.1,0
961,-21.0,0.1,0
962,-21.0,0.1,0
963,-21.0,0.1,0
964,-21.0,0.1,0
965,-21.0,0.1,0
966,-21.0,0.1,0
967,-20.0,0.1,0
968,-21.0,0.1,0
969,-21.0,0.1,0
970,-21.0,0.1,0
971,-21.0,0.1,0
972,-21.0,0.1,0
973,-21.0,0.1,0
974,-21.0,0.1,0
975,-21.0,0.1,0
976,-21.0,0.1,0
977,-21.0,0.1,0
978,-21.0,0.1,0
979,-21.0,0.1,0
980,-21.0,0.1,0
981,-21.0,0.1,0
982,-21.0,0.1,0
983,-20.0,0.1,0
984,-21.0,0.1,0
985,-21.0,0.1,0
986,-20.0,0.1,0
987,-21.0,0.1,0
988,-19.0,0.1,0
989,-21.0,0.1,0
990,-21.0,0.1,0
991,-20.0,0.1,0
992,-21.0,0.1,0
993,-21.0,0.1,0
994,-20.0,0.1,0
995,-20.0,0.1,0
996,-20.0,0.1,0
997,-21.0,0.1,0
998,-21.0,0.1,0
999,-21.0,0.1,0
1000,-21.0,0.1,0
1001,-21.0,0.1,0
1002,-20.0,0.1,0
1003,-21.0,0.1,0
1004,-21.0,0.1,0
1005,-20.0,0.1,0
1006,-21.0,0.1,0
1007,-20.0,0.1,0
1008,-21.0,0.1,0
1009,-21.0,0.1,0
1010,-21.0,0.1,0
1011,-20.0,0.1,0
1012,-21.0,0.1,0
1013,-21.0,0.1,0
1014,-21.0,0.1,0
1015,-20.0,0.1,0
1016,-21.0,0.1,0
1017,-20.0,0.1,0
1018,-21.0,0.1,0
1019,-20.0,0.1,0
1020,-21.0,0.1,0
1021,-21.0,0.1,0
1022,-21.0,0.1,0
1023,-21.0,0.1,0
1024,-21.0,0.1,0
1025,-21.0,0.1,0
1026,-21.0,0.1,0
1027,-21.0,0.1,0
1028,-21.0,0.1,0
1029,-21.0,0.1,0
1030,-21.0,0.1,0
1031,-20.0,0.1,0
1032,-21.0,0.1,0
1033,-21.0,0.1,0
1034,-21.0,0.1,0
1035,-21.0,0.1,0
1036,-21.0,0.1,0
1037,-21.0,0.1,0
1038,-21.0,0.1,0
1039,-21.0,0.1,0
1040,-21.0,0.1,0
1041,-21.0,0.1,0
1042,-21.0,0.1,0
1043,-21.0,0.1,0
1044,-21.0,0.1,0
1045,-20.0,0.1,0
1046,-21.0,0.1,0
1047,-21.0,0.1,0
1048,-21.0,0.1,0
1049,-21.0,0.1,0
1050,-21.0,0.1,0
1051,-20.0,0.1,0
1052,-21.0,0.1,0
1053,-21.0,0.1,0
1054,-21.0,0.1,0
1055,-21.0,0.1,0
1056,-21.0,0.1,0
1057,-21.0,0.1,0
1058,-21.0,0.1,0
1059,-21.0,0.1,0
1060,-21.0,0.1,0
1061,-20.0,0.1,0
1062,-21.0,0.1,0
1063,-21.0,0.1,0
1064,-21.0,0.1,0
1065,-21.0,0.1,0
1066,-21.0,0.1,0
1067,-21.0,0.1,0
1068,-21.0,0.1,0
1069,-20.0,0.1,0
1070,-21.0,0.1,0
1071,-21.0,0.1,0
1072,-21.0,0.1,0
1073,-21.0,0.1,0
1074,-21.0,0.1,0
1075,-21.0,0.1,0
1076,-21.0,0.1,0
1077,-20.0,0.1,0
1078,-21.0,0.1,0
1079,-21.0,0.1,0
1080,-21.0,0.1,0
1081,-21.0,0.1,0
1082,-21.0,0.1,0
1083,-21.0,0.1,0
1084,-21.0,0.1,0
1085,-20.0,0.1,0
1086,-20.0,0.1,0
1087,-20.0,0.1,0
1088,-21.0,0.1,0
1089,-21.0,0.1,0
1090,-21.0,0.1,0
1091,-21.0,0.1,0
1092,-20.0,0.1,0
1093,-19.0,0.1,0
1094,-21.0,0.1,0
1095,-21.0,0.1,0
1096,-21.0,0.1,0
1097,-21.0,0.1,0
1098,-21.0,0.1,0
1099,-20.0,0.1,0
1100,-20.0,0.1,0
1101,-21.0,0.1,0
1102,-21.0,0.1,0
1103,-21.0,0.1,0
1104,-21.0,0.1,0
1105,-21.0,0.1,0
1106,-21.0,0.1,0
1107,-21.0,0.1,0
1108,-20.0,0.1,0
1109,-21.0,0.1,0
1110,-21.0,0.1,0
1111,-20.0,0.1,0
1112,-21.0,0.1,0
1113,-21.0,0.1,0
1114,-21.0,0.1,0
1115,-20.0,0.1,0
1116,-21.0,0.1,0
1117,-21.0,0.1,0
1118,-21.0,0.1,0
1119,-21.0,0.1,0
1120,-21.0,0.1,0
1121,-20.0,0.1,0
1122,-21.0,0.1,0
1123,-21.0,0.1,0
1124,-21.0,0.1,0
1125,-21.0,0.1,0
1126,-21.0,0.1,0
1127,-21.0,0.1,0
1128,-21.0,0.1,0
1129,-21.0,0.1,0
1130,-21.0,0.1,0
1131,-21.0,0.1,0
1132,-21.0,0.1,0
1133,-20.0,0.1,0
1134,-19.0,0.1,0
1135,-21.0,0.1,0
1136,-20.0,0.1,0
1137,-21.0,0.1,0
1138,-19.0,0.1,0
1139,-21.0,0.1,0
1140,-20.0,0.1,0
1141,-21.0,0.1,0
1142,-21.0,0.1,0
1143,-21.0,0.1,0
1144,-21.0,0.1,0
1145,-21.0,0.1,0
1146,-21.0,0.1,0
1147,-21.0,0.1,0
1148,-20.0,0.1,0
1149,-20.0,0.1,0
1150,-21.0,0.1,0
1151,-21.0,0.1,0
1152,-21.0,0.1,0
1153,-21.0,0.1,0
1154,-21.0,0.1,0
1155,-21.0,0.1,0
1156,-21.0,0.1,0
1157,-21.0,0.1,0
1158,-21.0,0.1,0
1159,-21.0,0.1,0
1160,-20.0,0.1,0
1161,-21.0,0.1,0
1162,-20.0,0.1,0
1163,-20.0,0.1,0
1164,-21.0,0.1,0
1165,-21.0,0.1,0
1166,-21.0,0.1,0
1167,-21.0,0.1,0
1168,-21.0,0.1,0
1169,-21.0,0.1,0
1170,-21.0,0.1,0
1171,-21.0,0.1,0
1172,-21.0,0.1,0
1173,-21.0,0.1,0
1174,-21.0,0.1,0
1175,-20.0,0.1,0
1176,-20.0,0.1,0
1177,-21.0,0.1,0
1178,-21.0,0.1,0
1179,-21.0,0.1,0
1180,-20.0,0.1,0
1181,-20.0,0.1,0
1182,-20.0,0.1,0
1183,-20.0,0.1,0
1184,-21.0,0.1,0
1185,-21.0,0.1,0
1186,-21.0,0.1,0
1187,-21.0,0.1,0
1188,-21.0,0.1,0
1189,-21.0,0.1,0
1190,-21.0,0.1,0
1191,-21.0,0.1,0
1192,-21.0,0.1,0
1193,-21.0,0.1,0
1194,-21.0,0.1,0
1195,-20.0,0.1,0
1196,-21.0,0.1,0
1197,-21.0,0.1,0
1198,-21.0,0.1,0
1199,-21.0,0.1,0
1200,-21.0,0.1,0
1201,-21.0,0.1,0
1202,-21.0,0.1,0
1203,-21.0,0.1,0
1204,-21.0,0.1,0
1205,-20.0,0.1,0
1206,-21.0,0.1,0
1207,-21.0,0.1,0
1208,-21.0,0.1,0
1209,-21.0,0.1,0
1210,-21.0,0.1,0
1211,-21.0,0.1,0
1212,-21.0,0.1,0
1213,-21.0,0.1,0
1214,-20.0,0.1,0
1215,-21.0,0.1,0
1216,-20.0,0.1,0
1217,-21.0,0.1,0
1218,-21.0,0.1,0
1219,-20.0,0.1,0
1220,-21.0,0.1,0
1221,-21.0,0.1,0
1222,-21.0,0.1,0
1223,-20.0,0.1,0
1224,-21.0,0.1,0
1225,-21.0,0.1,0
1226,-21.0,0.1,0
1227,-21.0,0.1,0
1228,-21.0,0.1,0
1229,-21.0,0.1,0
1230,-21.0,0.1,0
1231,-21.0,0.1,0
1232,-21.0,0.1,0
1233,-21.0,0.1,0
1234,-21.0,0.1,0
1235,-20.0,0.1,0
1236,-21.0,0.1,0
1237,-21.0,0.1,0
1238,-21.0,0.1,0
1239,-21.0,0.1,0
1240,-21.0,0.1,0
1241,-21.0,0.1,0
1242,-21.0,0.1,0
1243,-21.0,0.1,0
1244,-21.0,0.1,0
1245,-21.0,0.1,0
1246,-20.0,0.1,0
1247,-21.0,0.1,0
1248,-20.0,0.1,0
1249,-21.0,0.1,0
1250,-21.0,0.1,0
1251,-21.0,0.1,0
1252,-21.0,0.1,0
1253,-21.0,0.1,0
1254,-21.0,0.1,0
1255,-20.0,0.1,0
1256,-21.0,0.1,0
1257,-21.0,0.1,0
1258,-21.0,0.1,0
1259,-21.0,0.1,0
1260,-21.0,0.1,0
1261,-21.0,0.1,0
1262,-20.0,0.1,0
1263,-21.0,0.1,0
1264,-21.0,0.1,0
1265,-21.0,0.1,0
1266,-21.0,0.1,0
1267,-21.0,0.1,0
1268,-21.0,0.1,0
1269,-21.0,0.1,0
1270,-21.0,0.1,0
1271,-21.0,0.1,0
1272,-21.0,0.1,0
1273,-21.0,0.1,0
1274,-21.0,0.1,0
1275,-21.0,0.1,0
1276,-21.0,0.1,0
1277,-21.0,0.1,0
1278,-21.0,0.1,0
1279,-21.0,0.1,0
1280,-21.0,0.1,0
1281,-21.0,0.1,0
1282,-21.0,0.1,0
1283,-21.0,0.1,0
1284,-21.0,0.1,0
1285,-21.0,0.1,0
1286,-20.0,0.1,0
1287,-21.0,0.1,0
1288,-21.0,0.1,0
1289,-21.0,0.1,0
1290,-21.0,0.1,0
1291,-21.0,0.1,0
1292,-21.0,0.1,0
1293,-20.0,0.1,0
1294,-21.0,0.1,0
1295,-21.0,0.1,0
1296,-21.0,0.1,0
1297,-21.0,0.1,0
1298,-21.0,0.1,0
1299,-21.0,0.1,0
1300,-21.0,0.1,0
1301,-21.0,0.1,0
1302,-20.0,0.1,0
1303,-21.0,0.1,0
1304,-21.0,0.1,0
1305,-21.0,0.1,0
1306,-21.0,0.1,0
1307,-21.0,0.1,0
1308,-21.0,0.1,0
1309,-21.0,0.1,0
1310,-20.0,0.1,0
1311,-21.0,0.1,0
1312,-21.0,0.1,0
1313,-20.0,0.1,0
1314,-20.0,0.1,0
1315,-21.0,0.1,0
1316,-20.0,0.1,0
1317,-21.0,0.1,0
1318,-21.0,0.1,0
1319,-21.0,0.1,0
1320,-21.0,0.1,0
1321,-21.0,0.1,0
1322,-21.0,0.1,0
1323,-21.0,0.1,0
1324,-21.0,0.1,0
1325,-21.0,0.1,0
1326,-21.0,0.1,0
1327,-21.0,0.1,0
1328,-21.0,0.1,0
1329,-21.0,0.1,0
1330,-21.0,0.1,0
1331,-21.0,0.1,0
1332,-21.0,0.1,0
1333,-20.0,0.1,0
1334,-21.0,0.1,0
1335,-21.0,0.1,0
1336,-21.0,0.1,0
1337,-21.0,0.1,0
1338,-20.0,0.1,0
1339,-21.0,0.1,0
1340,-21.0,0.1,0
1341,-21.0,0.1,0
1342,-21.0,0.1,0
1343,-21.0,0.1,0
1344,-20.0,0.1,0
1345,-21.0,0.1,0
1346,-21.0,0.1,0
1347,-21.0,0.1,0
1348,-21.0,0.1,0
1349,-21.0,0.1,0
1350,-20.0,0.1,0
1351,-21.0,0.1,0
1352,-21.0,0.1,0
1353,-21.0,0.1,0
1354,-21.0,0.1,0
1355,-21.0,0.1,0
1356,-21.0,0.1,0
1357,-20.0,0.1,0
1358,-20.0,0.1,0
1359,-21.0,0.1,0
1360,-21.0,0.1,0
1361,-21.0,0.1,0
1362,-21.0,0.1,0
1363,-21.0,0.1,0
1364,-21.0,0.1,0
1365,-21.0,0.1,0
1366,-21.0,0.1,0
1367,-21.0,0.1,0
1368,-20.0,0.1,0
1369,-21.0,0.1,0
1370,-21.0,0.1,0
1371,-21.0,0.1,0
1372,-21.0,0.1,0
1373,-21.0,0.1,0
1374,-21.0,0.1,0
1375,-21.0,0.1,0
1376,-21.0,0.1,0
1377,-21.0,0.1,0
1378,-21.0,0.1,0
1379,-21.0,0.1,0
1380,-21.0,0.1,0
1381,-21.0,0.1,0
1382,-21.0,0.1,0
1383,-21.0,0.1,0
1384,-20.0,0.1,0
1385,-21.0,0.1,0
1386,-21.0,0.1,0
1387,-21.0,0.1,0
1388,-21.0,0.1,0
1389,-20.0,0.1,0
1390,-21.0,0.1,0
1391,-21.0,0.1,0
1392,-21.0,0.1,0
1393,-21.0,0.1,0
1394,-20.0,0.1,0
1395,-21.0,0.1,0
1396,-21.0,0.1,0
1397,-21.0,0.1,0
1398,-21.0,0.1,0
1399,-21.0,0.1,0
1400,-21.0,0.1,0
1401,-21.0,0.1,0
1402,-20.0,0.1,0
1403,-21.0,0.1,0
1404,-21.0,0.1,0
1405,-21.0,0.1,0
1406,-21.0,0.1,0
1407,-21.0,0.1,0
1408,-21.0,0.1,0
1409,-21.0,0.1,0
1410,-21.0,0.1,0
1411,-21.0,0.1,0
1412,-21.0,0.1,0
1413,-20.0,0.1,0
1414,-19.0,0.1,0
1415,-21.0,0.1,0
1416,-20.0,0.1,0
1417,-21.0,0.1,0
1418,-21.0,0.1,0
1419,-21.0,0.1,0
1420,-21.0,0.1,0
1421,-20.0,0.1,0
1422,-21.0,0.1,0
1423,-21.0,0.1,0
1424,-20.0,0.1,0
1425,-21.0,0.1,0
1426,-21.0,0.1,0
1427,-21.0,0.1,0
1428,-21.0,0.1,0
1429,-21.0,0.1,0
1430,-21.0,0.1,0
1431,-21.0,0.1,0
1432,-21.0,0.1,0
1433,-20.0,0.1,0
1434,-20.0,0.1,0
1435,-21.0,0.1,0
1436,-20.0,0.1,0
1437,-21.0,0.1,0
1438,-21.0,0.1,0
1439,-21.0,0.1,0
1440,-21.0,0.1,0
1441,-21.0,0.1,0
1442,-21.0,0.1,0
1443,-21.0,0.1,0
1444,-21.0,0.1,0
1445,-21.0,0.1,0
1446,-21.0,0.1,0
1447,-21.0,0.1,0
1448,-21.0,0.1,0
1449,-21.0,0.1,0
1450,-21.0,0.1,0
1451,-21.0,0.1,0
1452,-21.0,0.1,0
1453,-21.0,0.1,0
1454,-21.0,0.1,0
1455,-21.0,0.1,0
1456,-21.0,0.1,0
1457,-20.0,0.1,0
1458,-21.0,0.1,0
1459,-21.0,0.1,0
1460,-21.0,0.1,0
1461,-21.0,0.1,0
1462,-21.0,0.1,0
1463,-21.0,0.1,0
1464,-21.0,0.1,0
1465,-21.0,0.1,0
1466,-21.0,0.1,0
1467,-21.0,0.1,0
1468,-21.0,0.1,0
1469,-21.0,0.1,0
1470,-21.0,0.1,0
1471,-19.0,0.1,0
1472,-21.0,0.1,0
1473,-21.0,0.1,0
1474,-21.0,0.1,0
1475,-21.0,0.1,0
1476,-21.0,0.1,0
1477,-21.0,0.1,0
1478,-21.0,0.1,0
1479,-21.0,0.1,0
1480,-20.0,0.1,0
1481,-20.0,0.1,0
